farm,wildflower_planting,hives,SNH_500m,SNH_250m,SNH_1000m,season,abbreviation,caste,specimen,conopid
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F1,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F2,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F3,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F4,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F5,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F6,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F7,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F8,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F9,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F10,1
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F11,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F12,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F13,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F14,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F15,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F16,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F17,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F18,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F19,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,spring,CA1,worker,F20,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F1,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F2,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F3,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F4,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F5,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F6,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F7,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F8,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F9,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F10,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F11,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F12,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F13,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F14,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F15,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F16,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F17,0
CA,WF,absent,0.693714286,0.765258216,0.582054993,summer,CA2,worker,F18,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F1,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F2,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F3,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F4,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F5,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F6,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F7,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F8,1
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F9,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F10,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F11,0
CC,WF,absent,0.341750842,0.312195122,0.368503937,spring,CC1,worker,F12,0
